Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
807,Site_1000m,1000,183.50085077020938,Mid,5.370931117162428,1.2316521968653829,ROMS_Hydrodynamic,High
808,Site_1000m,1000,202.1448628172881,Low,8.324328092140075,1.0790728279133206,ROMS_Hydrodynamic,High
809,Site_1000m,1000,99.7183881678492,High,0.9674981827461709,0.38146467088716873,ROMS_Hydrodynamic,Medium
810,Site_1000m,1000,225.8527078045563,Low,10.760690175723804,0.43441480433526836,ROMS_Hydrodynamic,High
811,Site_1000m,1000,40.32650607867595,High,0.7303489432089105,0.15044113101531847,ROMS_Hydrodynamic,High
812,Site_1000m,1000,117.56180487654458,Mid,13.158640109944397,0.40387401851301064,ROMS_Hydrodynamic,High
813,Site_1000m,1000,110.30755584636267,Mid,10.896777981623707,0.32836169480227617,ROMS_Hydrodynamic,High
814,Site_1000m,1000,155.7564645873604,Mid,2.297505835233596,0.7319456605295293,ROMS_Hydrodynamic,High
815,Site_1000m,1000,199.71217883415287,Mid,1.464831660652905,0.3816333568918644,ROMS_Hydrodynamic,High
816,Site_1000m,1000,131.02715101587043,High,6.892516021584941,1.0107576885837455,ROMS_Hydrodynamic,High
817,Site_1000m,1000,2194.7981992550726,Low,10.810001643984368,0.2246727376590053,ROMS_Hydrodynamic,High
818,Site_1000m,1000,333.76528272036313,High,14.984464297379272,0.9183845073431776,ROMS_Hydrodynamic,High
819,Site_1000m,1000,410.74500736156216,Low,14.760392034411908,0.2582132660612967,ROMS_Hydrodynamic,High
820,Site_1000m,1000,185.38559011489102,High,0.5636311376854969,1.2072344738808702,ROMS_Hydrodynamic,High
821,Site_1000m,1000,143.64121992673842,Mid,7.318228504790839,0.8034952807001117,ROMS_Hydrodynamic,High
822,Site_1000m,1000,222.9374635772036,Mid,0.24917656767290186,0.6490245945468279,ROMS_Hydrodynamic,High
823,Site_1000m,1000,202.94957771596296,High,6.842519292408367,1.2703409147804534,ROMS_Hydrodynamic,High
824,Site_1000m,1000,198.15696986763018,Low,13.843188724431428,1.207850987002701,ROMS_Hydrodynamic,High
825,Site_1000m,1000,202.48569867194772,Mid,1.969800810934443,0.8682890770871371,ROMS_Hydrodynamic,Medium
826,Site_1000m,1000,675.3934445889496,High,9.18592523595558,0.6851009003784249,ROMS_Hydrodynamic,Medium
827,Site_1000m,1000,406.33981012418815,Low,0.5858646408789536,0.5945611440661832,ROMS_Hydrodynamic,High
828,Site_1000m,1000,91.85710829715744,Mid,11.163545350647064,1.3925078081315982,ROMS_Hydrodynamic,High
829,Site_1000m,1000,152.42615507472902,Low,6.292504269702467,0.6491461738451173,ROMS_Hydrodynamic,High
830,Site_1000m,1000,245.41457700470806,Low,3.2586428787086454,0.8027919731323272,ROMS_Hydrodynamic,High
831,Site_1000m,1000,94.06148491178493,Mid,6.006757383180915,0.9023596791950148,ROMS_Hydrodynamic,High
832,Site_1000m,1000,18.947698953510326,Low,11.354883637616398,1.2412920619901424,ROMS_Hydrodynamic,Medium
833,Site_1000m,1000,436.30498159619543,Low,3.5320057966974043,0.24863795972418992,ROMS_Hydrodynamic,Medium
834,Site_1000m,1000,31.96628535894652,Low,2.0053422832713985,1.4965908695174495,ROMS_Hydrodynamic,High
835,Site_1000m,1000,8.177943955410926,High,0.5048297794855622,1.295147202966041,ROMS_Hydrodynamic,High
836,Site_1000m,1000,183.35479084703422,Low,7.072108074289563,0.522088100381987,ROMS_Hydrodynamic,Medium
837,Site_1000m,1000,97.24172598713427,High,0.32449232916462734,0.30275301361672824,ROMS_Hydrodynamic,High
838,Site_1000m,1000,121.90380073106616,Low,7.3048974649338385,0.15382210536857668,ROMS_Hydrodynamic,High
839,Site_1000m,1000,128.47418047057124,Low,9.836757439332361,1.357191519127585,ROMS_Hydrodynamic,High
840,Site_1000m,1000,91.04144351302843,Mid,8.367926942005637,0.590608899764786,ROMS_Hydrodynamic,High
841,Site_1000m,1000,649.4901249194529,High,11.1475654290395,0.28019071551230934,ROMS_Hydrodynamic,High
842,Site_1000m,1000,51.04434320912055,Low,13.632066804748352,0.8273430278554788,ROMS_Hydrodynamic,High
843,Site_1000m,1000,31.20257333133904,Mid,11.73400661707911,0.27277364757874895,ROMS_Hydrodynamic,High
844,Site_1000m,1000,592.3353635055903,Mid,12.962450344376888,1.4440103154482287,ROMS_Hydrodynamic,Medium
845,Site_1000m,1000,188.92615405654496,High,3.483789819473771,1.3823180629423522,ROMS_Hydrodynamic,High
846,Site_1000m,1000,54.56180365388567,Mid,12.53708296548,0.7062919379032907,ROMS_Hydrodynamic,High
847,Site_1000m,1000,17.147503068937304,Mid,0.30171468988695327,0.13159597642062543,ROMS_Hydrodynamic,High
848,Site_1000m,1000,219.69651032733947,Low,10.843907915406245,1.3594186119479454,ROMS_Hydrodynamic,Medium
849,Site_1000m,1000,712.8334955161695,High,9.80170497941312,0.9850039360634899,ROMS_Hydrodynamic,High
850,Site_1000m,1000,248.3982420621024,Mid,3.0014946007153416,1.0840729710768238,ROMS_Hydrodynamic,Medium
851,Site_1000m,1000,332.6022929949378,Mid,11.728688237468536,1.489011803145546,ROMS_Hydrodynamic,High
852,Site_1000m,1000,241.98305661447358,High,7.382456316357471,0.9817699673417702,ROMS_Hydrodynamic,Medium
853,Site_1000m,1000,243.3305619243649,Mid,2.9736133414893247,0.6817813922292593,ROMS_Hydrodynamic,High
854,Site_1000m,1000,189.20694189013435,Low,1.3373017221300265,0.5666470784034654,ROMS_Hydrodynamic,High
855,Site_1000m,1000,166.51940663780235,Mid,12.580838422635841,0.5014687004236937,ROMS_Hydrodynamic,Medium
856,Site_1000m,1000,58.77737255887421,Low,5.601750716424136,0.7358115563769569,ROMS_Hydrodynamic,High
857,Site_1000m,1000,923.7224663575498,Mid,2.073848596465445,1.4948428936172737,ROMS_Hydrodynamic,High
858,Site_1000m,1000,198.36623749942163,Low,1.0381553425970962,0.7993668094151587,ROMS_Hydrodynamic,High
859,Site_1000m,1000,2364.8893391339648,Low,0.7818918498920646,0.3139408290745793,ROMS_Hydrodynamic,High
860,Site_1000m,1000,43.12200629123048,Mid,12.978424114112233,0.7688092935446351,ROMS_Hydrodynamic,High
861,Site_1000m,1000,266.74864310891166,Low,9.707984469322495,0.6227761132386145,ROMS_Hydrodynamic,High
862,Site_1000m,1000,16.409604120336645,Mid,1.2212022066676254,0.8492282434363322,ROMS_Hydrodynamic,Medium
863,Site_1000m,1000,229.13517802269692,Mid,2.8634528650464723,0.40182126859788214,ROMS_Hydrodynamic,High
864,Site_1000m,1000,313.890342373776,High,5.759938642061915,0.6813796327598625,ROMS_Hydrodynamic,High
865,Site_1000m,1000,189.36521229796742,Low,10.548791505174952,1.168466385923541,ROMS_Hydrodynamic,High
866,Site_1000m,1000,214.10080845687364,High,10.036276876652154,1.207029241015076,ROMS_Hydrodynamic,High
867,Site_1000m,1000,97.42692557855466,High,11.374058834814672,0.8823114292284695,ROMS_Hydrodynamic,High
868,Site_1000m,1000,1456.0471418205134,Low,6.512697109012669,1.1298176458557205,ROMS_Hydrodynamic,Medium
869,Site_1000m,1000,262.1377779180204,Low,11.022640549746939,1.1238314284383477,ROMS_Hydrodynamic,High
870,Site_1000m,1000,754.2199221255373,High,12.082699902128068,1.4077478152292946,ROMS_Hydrodynamic,Medium
871,Site_1000m,1000,71.09124505067219,High,14.94042568014121,0.23585715134868337,ROMS_Hydrodynamic,High
872,Site_1000m,1000,512.0548112771045,High,8.371785202874516,0.7143859020809633,ROMS_Hydrodynamic,Medium
873,Site_1000m,1000,32.996300039716786,Low,1.6946700517350533,0.3289513766881661,ROMS_Hydrodynamic,High
874,Site_1000m,1000,237.3629398068527,Mid,11.693811646519007,0.2991096646084713,ROMS_Hydrodynamic,High
875,Site_1000m,1000,432.88153590957006,High,13.284416407477698,1.2049654855118,ROMS_Hydrodynamic,Medium
876,Site_1000m,1000,524.8906131191047,High,13.29677233124978,0.36763848861506865,ROMS_Hydrodynamic,High
877,Site_1000m,1000,138.32612091939205,Mid,5.595383627479783,0.5118399210361397,ROMS_Hydrodynamic,High
878,Site_1000m,1000,84.87638385928615,Low,1.24349447831771,0.8970585536609925,ROMS_Hydrodynamic,High
879,Site_1000m,1000,47.262414595981916,Mid,11.245186020230998,0.15538494077632847,ROMS_Hydrodynamic,High
880,Site_1000m,1000,45.07531310566559,Low,11.814738196804438,0.6640093535584575,ROMS_Hydrodynamic,High
881,Site_1000m,1000,106.47759002449814,High,2.6903762389929424,1.1801994331073784,ROMS_Hydrodynamic,Medium
882,Site_1000m,1000,52.62056978298515,Mid,9.498985068382245,1.2467516397139689,ROMS_Hydrodynamic,High
883,Site_1000m,1000,270.5255823460751,Low,5.165174030981452,1.4572876037711735,ROMS_Hydrodynamic,High
884,Site_1000m,1000,146.3178853323985,Mid,5.071751289279181,0.6003215187074541,ROMS_Hydrodynamic,Medium
885,Site_1000m,1000,234.5840055513191,Mid,9.582866624286687,1.439898496634264,ROMS_Hydrodynamic,Medium
886,Site_1000m,1000,136.17663899957856,Low,12.645659193501745,1.4607558217224696,ROMS_Hydrodynamic,High
887,Site_1000m,1000,99.49603436136789,Mid,6.69811981722853,0.16292350290126967,ROMS_Hydrodynamic,High
888,Site_1000m,1000,219.73642761740797,Low,13.985538241821144,0.5718512317627854,ROMS_Hydrodynamic,Medium
889,Site_1000m,1000,248.30116710463534,Mid,4.858247209682018,0.7357405554750721,ROMS_Hydrodynamic,Medium
890,Site_1000m,1000,140.56550511630633,Mid,9.266816464374893,0.5745556565454624,ROMS_Hydrodynamic,High
891,Site_1000m,1000,63.909573876526025,High,0.44603456604000447,0.8435750787200414,ROMS_Hydrodynamic,High
892,Site_1000m,1000,242.5090244550131,High,3.128642957534647,1.0620987238207606,ROMS_Hydrodynamic,High
893,Site_1000m,1000,432.68201932104176,Mid,8.613014119557192,0.4051051982060927,ROMS_Hydrodynamic,High
894,Site_1000m,1000,25.80860119100621,Mid,8.709162608399172,0.30198315109634966,ROMS_Hydrodynamic,High
895,Site_1000m,1000,46.97329973521321,Mid,1.7725408034852153,0.45634385185546755,ROMS_Hydrodynamic,High
896,Site_1000m,1000,20.169203365252553,Mid,10.945152732754204,1.141238981860253,ROMS_Hydrodynamic,High
897,Site_1000m,1000,90.39786293704223,High,6.315803800641431,0.8299455075894795,ROMS_Hydrodynamic,Medium
898,Site_1000m,1000,537.4610594423983,Mid,14.087489096857228,1.1272308490648018,ROMS_Hydrodynamic,Medium
899,Site_1000m,1000,255.291571852303,Low,2.601498366115149,0.6879156485525817,ROMS_Hydrodynamic,Medium
900,Site_1000m,1000,590.5892329105426,High,9.457091619063066,1.2782029254922773,ROMS_Hydrodynamic,Medium
901,Site_1000m,1000,174.24335762917553,High,10.95955393899689,0.7713392746316114,ROMS_Hydrodynamic,High
902,Site_1000m,1000,84.98355454385249,High,1.7678923843281646,1.4067630632702943,ROMS_Hydrodynamic,High
903,Site_1000m,1000,148.2686536688591,Low,9.63554573507573,0.35849808944047257,ROMS_Hydrodynamic,High
904,Site_1000m,1000,563.6555389497802,Mid,11.228825775275308,0.9930737054534733,ROMS_Hydrodynamic,Medium
905,Site_1000m,1000,98.26733868876615,Low,2.22612180722038,1.0845127412597744,ROMS_Hydrodynamic,High
906,Site_1000m,1000,168.07406976508466,Mid,1.4798088495317714,0.9407576301543693,ROMS_Hydrodynamic,High
907,Site_1000m,1000,163.34239073508886,Mid,6.23994313894874,0.15128283831100872,ROMS_Hydrodynamic,High
908,Site_1000m,1000,55.79733726470112,High,3.5225810912563382,0.4445058608178176,ROMS_Hydrodynamic,High
909,Site_1000m,1000,450.95929145572666,Low,6.931544896257567,0.90015945817221,ROMS_Hydrodynamic,High
910,Site_1000m,1000,175.7429319252317,Mid,3.644136279617201,1.3139679427608384,ROMS_Hydrodynamic,Medium
911,Site_1000m,1000,45.25777208754978,High,9.246083967268534,0.7808005908246697,ROMS_Hydrodynamic,High
912,Site_1000m,1000,158.65072136435958,Low,10.43721924879339,0.3795242896692481,ROMS_Hydrodynamic,High
913,Site_1000m,1000,314.89669472807,Mid,1.5547626541963677,1.234439170866588,ROMS_Hydrodynamic,High
914,Site_1000m,1000,383.7218129756162,Mid,1.25401395182344,0.9456290928504645,ROMS_Hydrodynamic,High
915,Site_1000m,1000,124.27049070276775,High,5.749505288596259,0.11276685431760157,ROMS_Hydrodynamic,High
916,Site_1000m,1000,90.08008386611901,Low,10.305103031964677,0.1910458649683779,ROMS_Hydrodynamic,High
917,Site_1000m,1000,133.36831216444406,Low,12.504269527775321,1.011223579205829,ROMS_Hydrodynamic,High
918,Site_1000m,1000,538.8507075546289,Mid,8.334754272168112,1.1092202121176695,ROMS_Hydrodynamic,High
919,Site_1000m,1000,1521.4418385614028,Mid,4.18716047509208,0.6639760064389171,ROMS_Hydrodynamic,High
920,Site_1000m,1000,142.08196689720765,Low,6.270517180553677,0.753015888314521,ROMS_Hydrodynamic,High
921,Site_1000m,1000,87.55122597553353,Low,13.402214774125527,0.818358948413809,ROMS_Hydrodynamic,Medium
922,Site_1000m,1000,327.3457094697772,Mid,1.1754813671931115,0.7062861709468103,ROMS_Hydrodynamic,Medium
923,Site_1000m,1000,395.1849160017907,Mid,12.981703102518981,1.3391388092993826,ROMS_Hydrodynamic,High
924,Site_1000m,1000,320.7773073173543,Low,7.233151711335001,1.1162544407095274,ROMS_Hydrodynamic,High
925,Site_1000m,1000,58.0601919751569,Low,0.48518728489645113,0.9913875928255407,ROMS_Hydrodynamic,High
926,Site_1000m,1000,223.32844939417302,Low,13.050156955918826,0.45938187422626375,ROMS_Hydrodynamic,High
927,Site_1000m,1000,19.273724240331298,High,11.768439301912988,0.5781557790167171,ROMS_Hydrodynamic,Medium
928,Site_1000m,1000,13.994464231226361,Low,1.4288730523614146,0.7469179446099429,ROMS_Hydrodynamic,High
929,Site_1000m,1000,101.73781124675438,Low,1.9891173969272968,0.8625764338222751,ROMS_Hydrodynamic,High
930,Site_1000m,1000,31.559218272868844,Low,0.6150674234076892,0.7728409499125225,ROMS_Hydrodynamic,High
931,Site_1000m,1000,24.26539469202857,Mid,6.299192361199034,0.37215682881464596,ROMS_Hydrodynamic,High
932,Site_1000m,1000,346.8607846238912,Mid,0.8224105928458059,0.19964572160378483,ROMS_Hydrodynamic,High
933,Site_1000m,1000,46.17240523329607,High,1.131713659482122,0.9972122554640802,ROMS_Hydrodynamic,High
934,Site_1000m,1000,37.02394318050789,Mid,3.0019745012603694,0.6498103197744014,ROMS_Hydrodynamic,High
935,Site_1000m,1000,384.2658900281291,Mid,9.345406163276056,1.3155517460971327,ROMS_Hydrodynamic,High
936,Site_1000m,1000,423.1242435541881,Mid,0.04901608371050137,0.17882970317940788,ROMS_Hydrodynamic,High
937,Site_1000m,1000,109.90450931191822,Low,4.793099696013568,0.20152690584423902,ROMS_Hydrodynamic,High
938,Site_1000m,1000,36.42818105379558,Mid,10.07031856025042,0.7199845706622295,ROMS_Hydrodynamic,Medium
939,Site_1000m,1000,86.00301144732207,Low,11.727465604531421,1.0621994352802682,ROMS_Hydrodynamic,High
940,Site_1000m,1000,95.45804015027714,Mid,0.5381201764648469,1.1774800760272712,ROMS_Hydrodynamic,High
941,Site_1000m,1000,125.58284879357176,Low,4.056680468131224,0.86583648598884,ROMS_Hydrodynamic,High
942,Site_1000m,1000,113.73493119571835,Low,11.19480561216557,1.2005482132313925,ROMS_Hydrodynamic,High
943,Site_1000m,1000,380.1509715069313,Low,1.8722093147161334,0.2630329092750071,ROMS_Hydrodynamic,Medium
944,Site_1000m,1000,84.58270416820793,Mid,1.7478424840352091,0.37636555541677574,ROMS_Hydrodynamic,High
945,Site_1000m,1000,63.17758023658604,Mid,11.513355663084184,0.8672922779468173,ROMS_Hydrodynamic,High
946,Site_1000m,1000,511.05242449243434,High,7.665888934346266,0.4186883535846798,ROMS_Hydrodynamic,Medium
947,Site_1000m,1000,30.38664395779079,Mid,10.284591494195675,0.8060647422949873,ROMS_Hydrodynamic,High
948,Site_1000m,1000,50.73071757437569,High,6.534568994951405,0.7506110838709472,ROMS_Hydrodynamic,High
949,Site_1000m,1000,250.92893708184909,Low,11.476098193805589,1.034988529099666,ROMS_Hydrodynamic,High
950,Site_1000m,1000,495.45249560407945,Mid,5.574210391100196,0.6826446919803346,ROMS_Hydrodynamic,High
951,Site_1000m,1000,31.711070816989995,Mid,12.55517568607681,0.38566077436509616,ROMS_Hydrodynamic,High
952,Site_1000m,1000,154.66277443118014,Mid,13.786490858525987,0.10798509013386633,ROMS_Hydrodynamic,High
953,Site_1000m,1000,101.44370022190114,High,9.126047055235235,1.3221616215719592,ROMS_Hydrodynamic,High
954,Site_1000m,1000,182.5512471787388,Mid,12.48244859733116,1.364867649950352,ROMS_Hydrodynamic,High
955,Site_1000m,1000,169.06546683433663,Mid,13.931654245699814,1.0417664921296133,ROMS_Hydrodynamic,High
956,Site_1000m,1000,49.765876401809365,High,0.4483095667269499,1.2525366148648849,ROMS_Hydrodynamic,Medium
957,Site_1000m,1000,427.74408587681063,High,5.048548916344226,0.5125462384738017,ROMS_Hydrodynamic,High
958,Site_1000m,1000,33.998766787566886,Low,7.141776884123277,1.1977582442232007,ROMS_Hydrodynamic,High
959,Site_1000m,1000,128.76524528730988,High,10.706035358906796,1.1837880955475484,ROMS_Hydrodynamic,High
960,Site_1000m,1000,97.9410117722159,Mid,4.7556748372874,1.3810677920524015,ROMS_Hydrodynamic,High
961,Site_1000m,1000,151.21356481110067,Low,9.928198364262427,0.8576573849224299,ROMS_Hydrodynamic,High
962,Site_1000m,1000,85.8054945173732,Mid,0.39705379711961697,1.2080029590792152,ROMS_Hydrodynamic,High
963,Site_1000m,1000,102.4633416956093,Mid,10.931482555323589,0.5159774772784493,ROMS_Hydrodynamic,High
964,Site_1000m,1000,1146.00383127397,High,10.331599438462419,0.5804515476124193,ROMS_Hydrodynamic,High
965,Site_1000m,1000,155.07476745554297,Low,9.72811351658385,0.7958932662974412,ROMS_Hydrodynamic,High
966,Site_1000m,1000,127.53886735620593,High,13.529844632811862,1.113116018472684,ROMS_Hydrodynamic,Medium
967,Site_1000m,1000,153.1442243057399,High,9.427660252044628,0.16489780847945756,ROMS_Hydrodynamic,High
968,Site_1000m,1000,105.90457417465956,Mid,0.8735697689012184,1.4950973012569844,ROMS_Hydrodynamic,High
969,Site_1000m,1000,212.30687810993993,Low,0.9176517413193785,0.8951123174001063,ROMS_Hydrodynamic,Medium
970,Site_1000m,1000,48.237714781925476,High,11.182029379373356,0.859828561161368,ROMS_Hydrodynamic,Medium
971,Site_1000m,1000,310.1488436248677,Low,2.6712126796463513,0.6038145819064213,ROMS_Hydrodynamic,High
972,Site_1000m,1000,121.63709425366142,High,1.1007888900199831,0.10355365203008292,ROMS_Hydrodynamic,High
973,Site_1000m,1000,994.6485802010433,Low,13.855953643606032,0.26867236055026666,ROMS_Hydrodynamic,High
974,Site_1000m,1000,402.5098460927059,Mid,1.369939174605919,1.3618169508286064,ROMS_Hydrodynamic,High
975,Site_1000m,1000,590.2483108345358,Low,9.273690928483498,0.35498464631741555,ROMS_Hydrodynamic,High
976,Site_1000m,1000,445.3521258159772,Mid,5.687970676392364,0.8984346992515017,ROMS_Hydrodynamic,High
977,Site_1000m,1000,176.1396414162906,High,12.10209545819766,0.5301372186327136,ROMS_Hydrodynamic,High
978,Site_1000m,1000,54.46882424212258,Low,4.400200157116964,0.6430177587179378,ROMS_Hydrodynamic,High
979,Site_1000m,1000,569.815566594728,Low,12.268595456388773,0.5310722795632964,ROMS_Hydrodynamic,High
980,Site_1000m,1000,2289.4178449499755,Mid,14.365156551342608,0.5604743784875262,ROMS_Hydrodynamic,High
981,Site_1000m,1000,77.66112686581143,Mid,6.587845273440106,0.43561758076726476,ROMS_Hydrodynamic,Medium
982,Site_1000m,1000,501.0768638415797,Mid,13.401020894546534,0.8362974438597158,ROMS_Hydrodynamic,Medium
983,Site_1000m,1000,128.52878778810253,Low,11.680869974856002,0.7970323070211733,ROMS_Hydrodynamic,High
984,Site_1000m,1000,25.876631487907936,High,0.9309690534416931,0.23027527836242107,ROMS_Hydrodynamic,Medium
985,Site_1000m,1000,82.64549134407304,High,8.582994093967216,0.1305865566185886,ROMS_Hydrodynamic,Medium
986,Site_1000m,1000,539.4213265059673,Mid,9.754463367371208,0.23967492438823776,ROMS_Hydrodynamic,High
987,Site_1000m,1000,66.08090060554899,Mid,0.30190633661730526,0.861589848871619,ROMS_Hydrodynamic,Medium
988,Site_1000m,1000,31.50463721241482,Mid,11.99329088101284,0.8622314399566623,ROMS_Hydrodynamic,Medium
989,Site_1000m,1000,364.66556171769815,High,6.202912822477128,1.2745390192541959,ROMS_Hydrodynamic,Medium
990,Site_1000m,1000,157.8592976747085,Low,9.90401321992072,1.1204285495201765,ROMS_Hydrodynamic,High
991,Site_1000m,1000,61.16894506786421,High,6.284395828645827,0.7106652369576124,ROMS_Hydrodynamic,Medium
992,Site_1000m,1000,269.36454257345434,Low,7.288453532540348,0.9469803948969332,ROMS_Hydrodynamic,Medium
993,Site_1000m,1000,150.19847508602814,High,2.5181608206926938,0.9408680418007026,ROMS_Hydrodynamic,Medium
994,Site_1000m,1000,191.4665252877791,High,1.2314459442643115,0.5138173021403735,ROMS_Hydrodynamic,High
